SendDate,Solar Power (kW),Solar energy Generation  (kWh),consumptionValue (kW),price
7/3/2024 11:21,161.0,0.6,0.54,10
7/3/2024 11:22,158.0,0.6,0.53,5
7/3/2024 11:24,162.0,0.6,0.55,6
7/3/2024 11:25,162.0,0.6,0.56,9
7/3/2024 11:28,178.0,0.6,0.38,6
7/3/2024 11:30,163.0,0.7,0.42,10
7/3/2024 11:31,163.0,0.7,0.41,5
7/3/2024 11:34,159.0,0.7,0.42,9
7/3/2024 11:36,158.0,0.7,0.41,9
7/3/2024 11:37,158.0,0.7,0.38,6
7/3/2024 11:40,153.0,0.7,0.38,8
7/3/2024 11:41,153.0,0.7,0.38,9
7/3/2024 11:43,154.0,0.7,0.38,6
7/3/2024 11:45,154.0,0.7,0.41,9
7/3/2024 11:47,155.0,0.7,0.38,10
7/3/2024 11:48,153.0,0.7,0.4,7
7/3/2024 11:50,154.0,0.7,0.38,6
7/3/2024 11:51,205.0,0.7,0.39,9
7/3/2024 11:53,155.0,0.7,0.38,9
7/3/2024 11:54,156.0,0.7,0.4,9
7/3/2024 11:55,155.0,0.7,0.4,8
7/3/2024 11:57,157.0,0.7,0.42,7
7/3/2024 12:00,148.0,0.7,0.42,6
7/3/2024 12:01,148.0,0.7,0.42,10
7/3/2024 12:03,152.0,0.7,0.42,10
7/3/2024 12:04,153.0,0.7,0.41,5
7/3/2024 12:05,153.0,0.7,0.41,7
7/3/2024 12:09,151.0,0.7,0.49,7
7/3/2024 12:10,151.0,0.7,0.5,6
7/3/2024 12:12,150.0,0.7,0.38,8
7/3/2024 12:13,153.0,0.7,0.49,8
7/3/2024 12:15,154.0,0.7,0.49,8
7/3/2024 12:17,152.0,0.8,0.48,8
7/3/2024 12:18,152.0,0.8,0.48,6
7/3/2024 12:20,150.0,0.8,0.49,6
7/3/2024 12:22,149.0,0.8,0.48,10
7/3/2024 12:23,146.0,0.8,0.49,6
7/3/2024 12:27,149.0,0.8,0.38,10
7/3/2024 12:28,146.0,0.8,0.48,10
7/3/2024 12:30,146.0,0.8,0.48,7
7/3/2024 12:32,149.0,0.8,0.49,6
7/3/2024 12:34,151.0,0.8,0.38,8
7/3/2024 12:35,152.0,0.8,0.38,7
7/3/2024 12:37,156.0,0.8,0.48,10
7/3/2024 12:38,155.0,0.8,0.48,6
7/3/2024 12:41,157.0,0.8,0.48,8
7/3/2024 12:43,160.0,0.8,0.48,7
7/3/2024 12:44,160.0,0.8,0.48,8
7/3/2024 12:45,160.0,0.8,0.49,7
7/3/2024 12:47,160.0,0.8,0.48,5
7/3/2024 12:48,159.0,0.8,0.49,7
7/3/2024 12:50,157.0,0.8,0.49,7
7/3/2024 12:51,157.0,0.8,0.48,7
7/3/2024 12:52,156.0,0.8,0.49,9
7/3/2024 12:55,160.0,0.8,0.38,6
7/3/2024 12:57,163.0,0.8,0.48,5
7/3/2024 12:59,161.0,0.8,0.38,7
7/3/2024 13:01,164.0,0.8,0.49,8
7/3/2024 13:03,162.0,0.8,0.48,10
7/3/2024 13:04,163.0,0.9,0.48,5
7/3/2024 13:06,163.0,0.9,0.49,6
7/3/2024 13:07,161.0,0.9,0.48,9
7/3/2024 13:10,160.0,0.9,0.38,6
7/3/2024 13:11,164.0,0.9,0.49,6
7/3/2024 13:12,161.0,0.9,0.48,8
7/3/2024 13:15,160.0,0.9,0.48,7
7/3/2024 13:16,164.0,0.9,0.48,9
7/3/2024 13:17,162.0,0.9,0.49,9
7/3/2024 13:21,163.0,0.9,0.49,7
7/3/2024 13:24,162.0,0.9,0.48,7
7/3/2024 13:25,226.0,0.9,0.49,7
7/3/2024 13:26,163.0,0.9,0.48,9
7/3/2024 13:27,161.0,0.9,0.48,9
7/3/2024 13:31,158.0,0.9,0.38,9
7/3/2024 13:32,161.0,0.9,0.49,9
7/3/2024 13:34,159.0,0.9,0.48,5
7/3/2024 13:35,157.0,0.9,0.38,10
7/3/2024 13:37,161.0,0.9,0.38,6
7/3/2024 13:39,156.0,0.9,0.48,6
7/3/2024 13:40,155.0,0.9,0.48,9
7/3/2024 13:42,156.0,0.9,0.47,6
7/3/2024 13:44,154.0,0.9,0.48,9
7/3/2024 13:45,150.0,0.9,0.43,9
7/3/2024 13:46,153.0,0.9,0.43,6
7/3/2024 13:47,150.0,0.9,0.42,7
7/3/2024 13:50,153.0,0.9,0.42,6
7/3/2024 13:52,155.0,1.0,0.42,10
7/3/2024 13:53,152.0,1.0,0.43,9
7/3/2024 13:57,156.0,1.0,0.42,10
7/3/2024 13:58,154.0,1.0,0.43,8
7/3/2024 14:00,154.0,1.0,0.42,10
7/3/2024 14:02,153.0,1.0,0.38,6
7/3/2024 14:04,153.0,1.0,0.43,7
7/3/2024 14:05,156.0,1.0,0.43,6
7/3/2024 14:06,157.0,1.0,0.43,10
7/3/2024 14:08,156.0,1.0,0.44,9
7/3/2024 14:11,159.0,1.0,0.38,10
7/3/2024 14:12,158.0,1.0,0.47,5
7/3/2024 14:15,156.0,1.0,0.47,7
7/3/2024 14:16,159.0,1.0,0.47,5
7/3/2024 14:17,157.0,1.0,0.47,7
7/3/2024 14:21,159.0,1.0,0.47,8
7/3/2024 14:22,160.0,1.0,0.46,10
7/3/2024 14:23,159.0,1.0,0.46,5
7/3/2024 14:24,157.0,1.0,0.44,6
7/3/2024 14:26,156.0,1.0,0.38,7
7/3/2024 14:30,160.0,1.0,0.43,9
7/3/2024 14:31,158.0,1.0,0.44,10
7/3/2024 14:33,161.0,1.0,0.38,8
7/3/2024 14:35,162.0,1.0,0.44,7
7/3/2024 14:36,161.0,1.0,0.44,8
7/3/2024 14:37,161.0,1.0,0.42,9
7/3/2024 14:41,161.0,1.1,0.42,7
7/3/2024 14:42,161.0,1.1,0.42,9
7/3/2024 14:44,161.0,1.1,0.38,9
7/3/2024 14:46,160.0,1.1,0.42,7
7/3/2024 14:48,163.0,1.1,0.38,5
7/3/2024 14:50,164.0,1.1,0.38,10
7/3/2024 14:51,163.0,1.1,0.42,5
7/3/2024 14:52,165.0,1.1,0.42,6
7/3/2024 14:55,166.0,1.1,0.42,9
7/3/2024 14:57,166.0,1.1,0.38,6
7/3/2024 14:58,164.0,1.1,0.4,8
7/3/2024 15:01,166.0,1.1,0.39,9
7/3/2024 15:02,168.0,1.1,0.41,6
7/3/2024 15:03,165.0,1.1,0.42,9
7/3/2024 15:07,166.0,1.1,0.42,5
7/3/2024 15:08,165.0,1.1,0.38,6
7/3/2024 15:09,164.0,1.1,0.42,5
7/3/2024 15:11,167.0,1.1,0.38,9
7/3/2024 15:12,164.0,1.1,0.35,5
7/3/2024 15:14,164.0,1.1,0.36,5
7/3/2024 15:15,162.0,1.1,0.36,5
7/3/2024 15:16,165.0,1.1,0.36,5
7/3/2024 15:17,163.0,1.1,0.38,5
7/3/2024 15:22,165.0,1.1,0.38,6
7/3/2024 15:24,165.0,1.1,0.43,7
7/3/2024 15:25,164.0,1.2,0.42,7
7/3/2024 15:28,160.0,1.2,0.38,9
7/3/2024 15:29,163.0,1.2,0.38,10
7/3/2024 15:30,161.0,1.2,0.39,7
7/3/2024 15:32,159.0,1.2,0.39,7
7/3/2024 15:33,161.0,1.2,0.38,6
7/3/2024 15:36,163.0,1.2,0.43,7
7/3/2024 15:38,163.0,1.2,0.41,10
7/3/2024 15:39,159.0,1.2,0.38,5
7/3/2024 15:41,161.0,1.2,0.41,6
7/3/2024 15:43,163.0,1.2,0.38,8
7/3/2024 15:44,162.0,1.2,0.37,8
7/3/2024 15:45,159.0,1.2,0.37,8
7/3/2024 15:48,160.0,1.2,0.38,6
7/3/2024 15:50,159.0,1.2,0.38,5
7/3/2024 15:51,160.0,1.2,0.38,9
7/3/2024 15:54,160.0,1.2,0.38,9
7/3/2024 15:55,161.0,1.2,0.41,7
7/3/2024 15:57,158.0,1.2,0.41,10
7/3/2024 15:59,161.0,1.2,0.43,9
7/3/2024 16:01,158.0,1.2,0.38,7
7/3/2024 16:02,160.0,1.2,0.42,7
7/3/2024 16:05,159.0,1.2,0.38,10
7/3/2024 16:06,161.0,1.2,0.42,7
7/3/2024 16:08,161.0,1.2,0.42,10
7/3/2024 16:11,160.0,1.2,0.38,7
7/3/2024 16:12,159.0,1.3,0.46,8
7/3/2024 16:14,160.0,1.3,0.38,9
7/3/2024 16:15,162.0,1.3,0.46,5
7/3/2024 16:17,159.0,1.3,0.38,10
7/3/2024 16:20,160.0,1.3,0.38,8
7/3/2024 16:21,161.0,1.3,0.47,8
7/3/2024 16:24,159.0,1.3,0.38,6
7/3/2024 16:26,156.0,1.3,0.48,8
7/3/2024 16:27,160.0,1.3,0.49,9
7/3/2024 16:29,159.0,1.3,0.47,8
7/3/2024 16:31,158.0,1.3,0.49,7
7/3/2024 16:32,158.0,1.3,0.49,5
7/3/2024 16:33,157.0,1.3,0.47,5
7/3/2024 16:35,154.0,1.3,0.49,7
7/3/2024 16:38,154.0,1.3,0.49,6
7/3/2024 16:39,155.0,1.3,0.38,7
7/3/2024 16:41,156.0,1.3,0.48,7
7/3/2024 16:42,155.0,1.3,0.38,10
7/3/2024 16:44,156.0,1.3,0.38,5
7/3/2024 16:45,160.0,1.3,0.49,10
7/3/2024 16:47,159.0,1.3,0.38,5
7/3/2024 16:49,157.0,1.3,0.38,8
7/3/2024 16:51,158.0,1.3,0.49,5
7/3/2024 16:52,158.0,1.3,0.48,5
7/3/2024 16:53,158.0,1.3,0.48,7
7/3/2024 16:54,158.0,1.3,0.49,6
7/3/2024 16:57,158.0,1.3,0.48,7
7/3/2024 16:58,372.0,1.3,0.45,5
7/3/2024 16:59,391.0,1.4,0.38,8
7/3/2024 17:04,391.0,1.4,0.38,10
7/3/2024 17:07,305.0,1.4,0.38,8
7/3/2024 17:11,286.0,1.4,0.43,9
7/3/2024 17:15,158.0,1.4,0.42,10
7/3/2024 17:17,158.0,1.4,0.43,5
7/3/2024 17:18,157.0,1.4,0.38,5
7/3/2024 17:21,157.0,1.4,0.38,7
7/3/2024 17:22,156.0,1.4,0.43,6
7/3/2024 17:24,153.0,1.5,0.43,5
7/3/2024 17:27,154.0,1.5,0.42,7
7/3/2024 17:28,155.0,1.5,0.44,6
7/3/2024 17:30,153.0,1.5,0.38,8
7/3/2024 17:33,148.0,1.5,0.42,5
7/3/2024 17:34,147.0,1.5,0.44,9
7/3/2024 17:36,147.0,1.5,0.41,7
7/3/2024 17:39,151.0,1.5,0.38,10
7/3/2024 17:40,149.0,1.5,0.44,6
7/3/2024 17:42,152.0,1.5,0.38,6
7/3/2024 17:43,153.0,1.5,0.46,9
7/3/2024 17:45,151.0,1.5,0.38,5
7/3/2024 17:46,153.0,1.5,0.43,8
7/3/2024 17:47,149.0,1.5,0.44,8
7/3/2024 17:49,152.0,1.5,0.44,6
7/3/2024 17:50,153.0,1.5,0.38,10
7/3/2024 17:53,152.0,1.5,0.43,8
7/3/2024 17:55,152.0,1.5,0.44,7
7/3/2024 17:56,154.0,1.5,0.38,10
7/3/2024 17:58,153.0,1.5,0.43,7
7/3/2024 17:59,153.0,1.5,0.41,7
7/3/2024 18:00,152.0,1.5,0.47,5
7/3/2024 18:01,151.0,1.5,0.46,7
7/3/2024 18:03,153.0,1.5,0.38,5
7/3/2024 18:04,152.0,1.5,0.46,8
7/3/2024 18:07,151.0,1.5,0.38,6
7/3/2024 18:09,152.0,1.5,0.46,7
7/3/2024 18:11,151.0,1.5,0.38,10
7/3/2024 18:12,151.0,1.5,0.38,6
7/3/2024 18:14,149.0,1.5,0.46,7
7/3/2024 18:17,146.0,1.6,0.46,10
7/3/2024 18:18,147.0,1.6,0.45,7
7/3/2024 18:20,145.0,1.6,0.47,7
7/3/2024 18:22,143.0,1.6,0.39,5
7/3/2024 18:25,143.0,1.6,0.4,9
7/3/2024 18:29,121.0,1.6,0.4,5
7/3/2024 18:30,130.0,1.6,0.38,8
7/3/2024 18:32,122.0,1.6,0.44,7
7/3/2024 18:33,114.0,1.6,0.44,8
7/3/2024 18:35,120.0,1.6,0.45,5
7/3/2024 18:36,116.0,1.6,0.4,8
7/3/2024 18:37,116.0,1.6,0.44,7
7/3/2024 18:39,118.0,1.6,0.38,10
7/3/2024 18:41,112.0,1.6,0.42,10
7/3/2024 18:42,112.0,1.6,0.42,8
7/3/2024 18:43,112.0,1.6,0.41,5
7/3/2024 18:48,112.0,1.6,0.42,8
7/3/2024 18:53,112.0,1.6,0.42,6
7/3/2024 18:59,112.0,1.6,0.43,9
7/3/2024 19:04,112.0,1.6,0.42,7
7/3/2024 19:09,112.0,1.6,0.4,7
7/3/2024 19:10,112.0,1.6,0.42,7
7/3/2024 19:11,112.0,1.6,0.42,8
7/3/2024 19:14,112.0,1.6,0.42,10
7/3/2024 19:19,112.0,1.6,0.4,5
7/3/2024 19:25,112.0,1.6,0.33,7
7/3/2024 19:31,112.0,1.6,0.32,5
7/3/2024 19:32,112.0,1.6,0.32,5
7/3/2024 19:37,112.0,1.6,0.33,8
7/3/2024 19:42,112.0,1.6,0.32,10
7/3/2024 19:48,112.0,1.6,0.38,8
7/3/2024 19:53,112.0,1.6,0.38,7
7/3/2024 19:54,112.0,1.6,0.37,10
7/3/2024 19:55,112.0,1.6,0.36,7
7/3/2024 19:58,112.0,1.6,0.36,6
7/3/2024 20:03,112.0,1.6,0.36,5
7/3/2024 20:08,112.0,1.6,0.36,5
7/3/2024 20:13,112.0,1.6,0.35,10
7/3/2024 20:19,112.0,0.0,0.32,6
7/3/2024 20:25,112.0,0.0,0.33,10
7/3/2024 20:30,112.0,0.0,0.32,6
7/3/2024 20:35,112.0,0.0,0.32,7
7/3/2024 20:41,112.0,0.0,0.33,10
7/3/2024 20:46,112.0,0.0,0.32,7
7/3/2024 20:51,112.0,0.0,0.32,8
7/3/2024 20:56,112.0,0.0,0.33,7
7/3/2024 21:01,112.0,0.0,0.33,10
7/3/2024 21:06,112.0,0.0,0.33,5
7/3/2024 21:12,112.0,0.0,0.32,9
7/3/2024 21:17,112.0,0.0,0.28,8
7/3/2024 21:24,112.0,0.0,0.26,6
7/3/2024 21:28,112.0,0.0,0.27,6
7/3/2024 21:34,112.0,0.0,0.27,8
7/3/2024 21:39,112.0,0.0,0.27,9
7/3/2024 21:44,112.0,0.0,0.27,6
7/3/2024 21:49,112.0,0.0,0.27,9
7/3/2024 21:55,112.0,0.0,0.27,10
7/3/2024 22:00,112.0,0.0,0.28,7
7/3/2024 22:05,112.0,0.0,0.28,9
7/3/2024 22:10,112.0,0.0,0.27,6
7/3/2024 22:15,112.0,0.0,0.27,6
7/3/2024 22:20,112.0,0.0,0.29,6
7/3/2024 22:27,112.0,0.0,0.3,8
7/3/2024 22:32,112.0,0.0,0.29,10
7/3/2024 22:37,112.0,0.0,0.28,7
7/3/2024 22:42,112.0,0.0,0.29,5
7/3/2024 22:48,112.0,0.0,0.3,5
7/3/2024 22:53,112.0,0.0,0.3,9
7/3/2024 22:58,112.0,0.0,0.28,5
7/3/2024 23:03,112.0,0.0,0.28,7
7/3/2024 23:08,112.0,0.0,0.28,5
7/3/2024 23:13,112.0,0.0,0.27,7
7/3/2024 23:20,112.0,0.0,0.28,9
7/3/2024 23:25,112.0,0.0,0.28,6
7/3/2024 23:30,112.0,0.0,0.29,9
7/3/2024 23:36,112.0,0.0,0.29,10
7/3/2024 23:41,112.0,0.0,0.29,5
7/3/2024 23:46,112.0,0.0,0.29,10
7/3/2024 23:51,112.0,0.0,0.27,10
7/3/2024 23:57,112.0,0.0,0.28,8
7/4/2024 0:02,112.0,0.0,0.27,8
7/4/2024 0:07,112.0,0.0,0.27,8
7/4/2024 0:12,112.0,0.0,0.27,6
7/4/2024 0:18,112.0,0.0,0.27,7
7/4/2024 0:24,112.0,0.0,0.26,8
7/4/2024 0:29,112.0,0.0,0.26,6
7/4/2024 0:35,112.0,0.0,0.26,9
7/4/2024 0:40,112.0,0.0,0.26,7
7/4/2024 0:45,112.0,0.0,0.27,10
7/4/2024 0:50,112.0,0.0,0.26,6
7/4/2024 0:55,112.0,0.0,0.26,10
7/4/2024 1:00,112.0,0.0,0.27,8
7/4/2024 1:05,112.0,0.0,0.28,10
7/4/2024 1:10,112.0,0.0,0.27,7
7/4/2024 1:16,112.0,0.0,0.3,10
7/4/2024 1:22,112.0,0.0,0.3,10
7/4/2024 1:27,112.0,0.0,0.29,6
7/4/2024 1:32,112.0,0.0,0.3,6
7/4/2024 1:38,112.0,0.0,0.3,7
7/4/2024 1:43,112.0,0.0,0.29,9
7/4/2024 1:48,112.0,0.0,0.3,9
7/4/2024 1:53,112.0,0.0,0.3,7
7/4/2024 1:58,112.0,0.0,0.29,8
7/4/2024 2:04,112.0,0.0,0.3,9
7/4/2024 2:09,112.0,0.0,0.3,10
7/4/2024 2:15,112.0,0.0,0.3,8
7/4/2024 2:20,112.0,0.0,0.3,5
7/4/2024 2:26,112.0,0.0,0.29,6
7/4/2024 2:31,112.0,0.0,0.3,8
7/4/2024 2:36,112.0,0.0,0.3,6
7/4/2024 2:41,112.0,0.0,0.29,10
7/4/2024 2:47,112.0,0.0,0.27,9
7/4/2024 2:52,112.0,0.0,0.28,5
7/4/2024 2:57,112.0,0.0,0.28,6
7/4/2024 3:02,112.0,0.0,0.29,10
7/4/2024 3:08,112.0,0.0,0.28,10
7/4/2024 3:13,112.0,0.0,0.29,10
7/4/2024 3:20,112.0,0.0,0.29,9
7/4/2024 3:25,112.0,0.0,0.28,7
7/4/2024 3:30,112.0,0.0,0.28,7
7/4/2024 3:35,112.0,0.0,0.29,8
7/4/2024 3:40,112.0,0.0,0.28,8
7/4/2024 3:46,112.0,0.0,0.29,9
7/4/2024 3:51,112.0,0.0,0.28,9
7/4/2024 3:56,112.0,0.0,0.3,6
7/4/2024 4:01,112.0,0.0,0.29,10
7/4/2024 4:06,112.0,0.0,0.29,10
7/4/2024 4:12,112.0,0.0,0.29,6
7/4/2024 4:17,112.0,0.0,0.28,5
7/4/2024 4:22,112.0,0.0,0.3,6
7/4/2024 4:28,112.0,0.0,0.3,10
7/4/2024 4:34,112.0,0.0,0.29,6
7/4/2024 4:39,112.0,0.0,0.3,10
7/4/2024 4:44,112.0,0.0,0.31,5
7/4/2024 4:49,112.0,0.0,0.29,6
7/4/2024 4:54,112.0,0.0,0.29,5
7/4/2024 4:59,112.0,0.0,0.3,7
7/4/2024 5:05,112.0,0.0,0.3,9
7/4/2024 5:10,112.0,0.0,0.31,9
7/4/2024 5:15,112.0,0.0,0.29,7
7/4/2024 5:20,112.0,0.0,0.3,6
7/4/2024 5:27,112.0,0.0,0.3,10
7/4/2024 5:32,112.0,0.0,0.3,6
7/4/2024 5:37,112.0,0.0,0.29,7
7/4/2024 5:42,112.0,0.0,0.29,8
7/4/2024 5:47,112.0,0.0,0.3,8
7/4/2024 5:53,112.0,0.0,0.3,10
7/4/2024 5:58,112.0,0.0,0.28,5
7/4/2024 6:02,144.0,0.0,0.29,8
7/4/2024 6:03,147.0,0.0,0.29,10
7/4/2024 6:05,145.0,0.0,0.38,6
7/4/2024 6:06,147.0,0.0,0.29,7
7/4/2024 6:08,147.0,0.0,0.29,6
7/4/2024 6:09,150.0,0.0,0.29,5
7/4/2024 6:11,150.0,0.0,0.38,8
7/4/2024 6:12,147.0,0.0,0.29,6
7/4/2024 6:14,148.0,0.0,0.3,8
7/4/2024 6:18,145.0,0.0,0.28,7
7/4/2024 6:19,146.0,0.0,0.3,5
7/4/2024 6:20,148.0,0.0,0.29,9
7/4/2024 6:21,147.0,0.0,0.3,10
7/4/2024 6:23,161.0,0.0,0.38,7
7/4/2024 6:26,150.0,0.0,0.29,7
7/4/2024 6:28,149.0,0.0,0.3,10
7/4/2024 6:29,149.0,0.0,0.29,9
7/4/2024 6:32,152.0,0.0,0.3,5
7/4/2024 6:33,152.0,0.0,0.38,6
7/4/2024 6:35,153.0,0.1,0.31,7
7/4/2024 6:36,153.0,0.1,0.38,9
7/4/2024 6:38,155.0,0.1,0.38,10
7/4/2024 6:39,155.0,0.1,0.3,7
7/4/2024 6:41,157.0,0.1,0.38,9
7/4/2024 6:42,155.0,0.1,0.31,10
7/4/2024 6:43,156.0,0.1,0.3,8
7/4/2024 6:46,157.0,0.1,0.3,6
7/4/2024 6:48,156.0,0.1,0.3,5
7/4/2024 6:49,155.0,0.1,0.3,5
7/4/2024 6:50,153.0,0.1,0.3,6
7/4/2024 6:52,155.0,0.1,0.3,7
7/4/2024 6:53,156.0,0.1,0.32,9
7/4/2024 6:55,155.0,0.1,0.3,5
7/4/2024 6:56,159.0,0.1,0.3,7
7/4/2024 6:58,156.0,0.1,0.29,10
7/4/2024 6:59,155.0,0.1,0.31,6
7/4/2024 7:00,157.0,0.1,0.31,9
7/4/2024 7:03,158.0,0.1,0.31,5
7/4/2024 7:05,159.0,0.1,0.3,8
7/4/2024 7:06,157.0,0.1,0.31,10
7/4/2024 7:08,158.0,0.1,0.32,10
7/4/2024 7:10,156.0,0.1,0.32,9
7/4/2024 7:12,156.0,0.1,0.34,8
7/4/2024 7:14,155.0,0.1,0.38,8
7/4/2024 7:15,155.0,0.1,0.35,9
7/4/2024 7:16,157.0,0.1,0.34,5
7/4/2024 7:18,160.0,0.1,0.34,8
7/4/2024 7:19,158.0,0.1,0.34,6
7/4/2024 7:20,157.0,0.1,0.33,6
7/4/2024 7:24,156.0,0.2,0.33,6
7/4/2024 7:26,158.0,0.2,0.38,6
7/4/2024 7:28,156.0,0.2,0.32,5
7/4/2024 7:29,158.0,0.2,0.33,7
7/4/2024 7:30,155.0,0.2,0.35,6
7/4/2024 7:32,158.0,0.2,0.38,6
7/4/2024 7:33,160.0,0.2,0.38,8
7/4/2024 7:35,159.0,0.2,0.38,10
7/4/2024 7:37,159.0,0.2,0.34,7
7/4/2024 7:39,162.0,0.2,0.34,10
7/4/2024 7:40,162.0,0.2,0.34,7
7/4/2024 7:41,159.0,0.2,0.35,10
7/4/2024 7:45,162.0,0.2,0.34,8
7/4/2024 7:46,159.0,0.2,0.35,9
7/4/2024 7:47,160.0,0.2,0.35,8
7/4/2024 7:50,160.0,0.2,0.38,6
7/4/2024 7:51,162.0,0.2,0.38,5
7/4/2024 7:53,162.0,0.2,0.38,8
7/4/2024 7:56,162.0,0.2,0.38,7
7/4/2024 7:58,164.0,0.2,0.4,6
7/4/2024 7:59,161.0,0.2,0.37,8
7/4/2024 8:02,161.0,0.2,0.38,9
7/4/2024 8:03,164.0,0.2,0.34,10
7/4/2024 8:05,163.0,0.2,0.35,5
7/4/2024 8:07,163.0,0.2,0.31,7
7/4/2024 8:09,165.0,0.3,0.32,6
7/4/2024 8:10,162.0,0.3,0.32,10
7/4/2024 8:13,163.0,0.3,0.32,9
7/4/2024 8:15,164.0,0.3,0.34,7
7/4/2024 8:16,160.0,0.3,0.34,5
7/4/2024 8:18,162.0,0.3,0.35,10
7/4/2024 8:19,160.0,0.3,0.36,10
7/4/2024 8:21,163.0,0.3,0.35,9
7/4/2024 8:22,161.0,0.3,0.34,7
7/4/2024 8:26,162.0,0.3,0.35,7
7/4/2024 8:28,159.0,0.3,0.34,7
7/4/2024 8:29,159.0,0.3,0.38,9
7/4/2024 8:32,161.0,0.3,0.38,7
7/4/2024 8:33,160.0,0.3,0.35,9
7/4/2024 8:34,159.0,0.3,0.35,9
7/4/2024 8:36,157.0,0.3,0.34,8
7/4/2024 8:37,159.0,0.3,0.35,5
7/4/2024 8:38,159.0,0.3,0.34,5
7/4/2024 8:40,160.0,0.3,0.38,6
7/4/2024 8:43,155.0,0.3,0.34,7
7/4/2024 8:44,156.0,0.3,0.36,8
7/4/2024 8:45,153.0,0.3,0.38,9
7/4/2024 8:49,153.0,0.3,0.38,8
7/4/2024 8:50,151.0,0.3,0.35,7
7/4/2024 8:51,151.0,0.3,0.34,9
7/4/2024 8:53,153.0,0.3,0.36,8
7/4/2024 8:54,150.0,0.3,0.38,10
7/4/2024 8:57,150.0,0.4,0.35,6
7/4/2024 8:59,151.0,0.4,0.38,10
7/4/2024 9:00,153.0,0.4,0.34,10
7/4/2024 9:02,150.0,0.4,0.32,6
7/4/2024 9:03,152.0,0.4,0.34,5
7/4/2024 9:04,151.0,0.4,0.34,5
7/4/2024 9:05,152.0,0.4,0.33,9
7/4/2024 9:09,152.0,0.4,0.34,5
7/4/2024 9:10,151.0,0.4,0.33,5
7/4/2024 9:11,154.0,0.4,0.32,7
7/4/2024 9:13,151.0,0.4,0.33,6
7/4/2024 9:14,152.0,0.4,0.32,9
7/4/2024 9:17,152.0,0.4,0.38,9
7/4/2024 9:18,154.0,0.4,0.38,8
7/4/2024 9:20,153.0,0.4,0.34,8
7/4/2024 9:21,155.0,0.4,0.35,7
7/4/2024 9:23,156.0,0.4,0.36,8
7/4/2024 9:24,156.0,0.4,0.38,10
7/4/2024 9:27,154.0,0.4,0.38,9
7/4/2024 9:28,156.0,0.4,0.38,8
7/4/2024 9:30,155.0,0.4,0.37,8
7/4/2024 9:32,155.0,0.4,0.37,10
7/4/2024 9:34,154.0,0.4,0.37,5
7/4/2024 9:35,153.0,0.4,0.38,6
7/4/2024 9:39,153.0,0.4,0.36,8
7/4/2024 9:40,154.0,0.4,0.36,8
7/4/2024 9:42,152.0,0.4,0.37,7
7/4/2024 9:43,153.0,0.4,0.37,9
7/4/2024 9:44,151.0,0.4,0.38,9
7/4/2024 9:46,152.0,0.5,0.37,9
7/4/2024 9:47,152.0,0.5,0.37,7
7/4/2024 9:49,153.0,0.5,0.36,8
7/4/2024 9:50,154.0,0.5,0.37,9
7/4/2024 9:52,153.0,0.5,0.38,6
7/4/2024 9:53,152.0,0.5,0.38,10
7/4/2024 9:56,151.0,0.5,0.37,5
7/4/2024 9:57,155.0,0.5,0.36,6
7/4/2024 9:58,154.0,0.5,0.37,10
7/4/2024 10:00,152.0,0.5,0.38,7
7/4/2024 10:01,153.0,0.5,0.36,6
7/4/2024 10:02,151.0,0.5,0.38,10
7/4/2024 10:03,148.0,0.5,0.37,10
7/4/2024 10:07,153.0,0.5,0.38,10
7/4/2024 10:08,158.0,0.5,0.39,6
7/4/2024 10:10,159.0,0.5,0.38,5
7/4/2024 10:13,159.0,0.5,0.4,8
7/4/2024 10:14,160.0,0.5,0.37,9
7/4/2024 10:16,161.0,0.5,0.38,5
7/4/2024 10:17,164.0,0.5,0.38,6
7/4/2024 10:19,165.0,0.5,0.4,9
7/4/2024 10:20,165.0,0.5,0.38,7
7/4/2024 10:22,162.0,0.5,0.39,6
7/4/2024 10:23,165.0,0.5,0.4,10
7/4/2024 10:26,165.0,0.5,0.39,5
7/4/2024 10:29,165.0,0.5,0.38,9
7/4/2024 10:30,163.0,0.5,0.4,10
7/4/2024 10:31,164.0,0.5,0.38,5
7/4/2024 10:32,162.0,0.5,0.36,8
7/4/2024 10:34,159.0,0.5,0.36,8
7/4/2024 10:37,182.0,0.6,0.37,7
7/4/2024 10:38,156.0,0.6,0.36,8
7/4/2024 10:39,154.0,0.6,0.36,6
7/4/2024 10:43,158.0,0.6,0.37,5
7/4/2024 10:44,158.0,0.6,0.35,7
7/4/2024 10:45,157.0,0.6,0.36,9
7/4/2024 10:48,251.0,0.6,0.38,7
7/4/2024 10:50,159.0,0.6,0.37,9
7/4/2024 10:51,157.0,0.6,0.37,5
7/4/2024 10:52,156.0,0.6,0.36,10
7/4/2024 10:53,159.0,0.6,0.38,6
7/4/2024 10:57,160.0,0.6,0.41,9
7/4/2024 10:58,160.0,0.6,0.39,5
7/4/2024 10:59,160.0,0.6,0.4,6
7/4/2024 11:03,163.0,0.6,0.39,6
7/4/2024 11:04,162.0,0.6,0.63,9
7/4/2024 11:05,161.0,0.6,0.39,6
7/4/2024 11:09,166.0,0.6,0.38,5
7/4/2024 11:10,167.0,0.6,0.42,10
7/4/2024 11:11,168.0,0.6,0.41,9
